,ID,KDA,WinRate,Predictions,MSE
345,Talon_Jungle,2.34,0.4646,0.4646799564361572,6.948947481481058e-11
346,Taric_Support,2.73,0.5068,0.5157282948493958,8.664614012798502e-07
347,Teemo_Top,1.72,0.4951,0.5120842456817627,3.1354847975921227e-06
348,Thresh_Support,2.56,0.4908,0.4950234889984131,1.9388977521430712e-07
349,Tristana_Adc,2.35,0.5122,0.517784833908081,3.390257584875221e-07
350,Tristana_Mid,2.17,0.5218,0.5471905469894409,7.007389961119621e-06
351,Trundle_Top,1.6,0.4765,0.5310502648353577,3.234490645225719e-05
352,Tryndamere_Top,1.8,0.5016,0.5130417943000793,1.4229854000579038e-06
353,Twisted Fate_Mid,2.4,0.4851,0.5080520510673523,5.726050523895096e-06
354,Twitch_Adc,2.43,0.5171,0.51945960521698,6.051887804346872e-08
355,Udyr_Jungle,2.63,0.5212,0.5128660202026367,7.549480354658615e-07
356,Urgot_Top,1.92,0.4998,0.5063775181770325,4.7025810183904635e-07
357,Varus_Adc,2.39,0.4961,0.5125723481178284,2.94932883168396e-06
358,Vayne_Adc,2.04,0.4886,0.48281627893447876,3.6360249308428157e-07
359,Veigar_Mid,2.2,0.4814,0.496943861246109,2.626213287372714e-06
360,Vel'Koz_Mid,2.61,0.4984,0.5201174020767212,5.126582097412756e-06
361,Vel'Koz_Support,2.28,0.5265,0.5339211225509644,5.986202164829585e-07
362,Vex_Mid,2.42,0.5056,0.5111497044563293,3.3477412557175275e-07
363,Vi_Jungle,2.52,0.5147,0.5169016718864441,5.26886858212835e-08
364,Viego_Jungle,2.37,0.4841,0.4798562824726105,1.9575150491600935e-07
365,Viktor_Mid,2.32,0.5053,0.5184218883514404,1.8715647163877043e-06
366,Vladimir_Mid,2.43,0.4988,0.5084658265113831,1.0155239363929907e-06
367,Vladimir_Top,2.11,0.486,0.5008729100227356,2.404385353743362e-06
368,Volibear_Top,1.77,0.4803,0.5105955600738525,9.976314784656607e-06
369,Warwick_Jungle,2.12,0.4998,0.4870181977748871,1.775809436107631e-06
370,Warwick_Top,1.77,0.5046,0.49330663681030273,1.3863049145044598e-06
371,Wukong_Jungle,2.76,0.5174,0.5110044479370117,4.4459876293905747e-07
372,Xayah_Adc,2.52,0.5245,0.525309681892395,7.125921379048203e-09
373,Xerath_Support,2.57,0.5038,0.5219961404800415,3.5989079170587402e-06
374,Xerath_Mid,3.24,0.4841,0.5265577435493469,1.9594130296762094e-05
375,Xin Zhao_Jungle,2.25,0.5016,0.4908269941806793,1.261496243294763e-06
376,Yasuo_Mid,1.72,0.4836,0.479717880487442,1.6381360771503516e-07
377,Yasuo_Top,1.47,0.4775,0.4771278202533722,1.5056278673904802e-09
378,Yone_Mid,1.94,0.4985,0.5135983824729919,2.4778386228342427e-06
379,Yone_Top,1.64,0.4899,0.5075063109397888,3.3693715750926885e-06
380,Yorick_Top,1.57,0.5149,0.5217561721801758,5.109467061327825e-07
381,Yuumi_Support,3.64,0.4282,0.40728116035461426,4.75649839249308e-06
382,Zac_Jungle,3.36,0.5051,0.48778751492500305,3.2578493420868683e-06
383,Zed_Mid,2.29,0.4945,0.5076547861099243,1.8809608434549766e-06
384,Zeri_Adc,2.52,0.5056,0.5155946612358093,1.0857962306368328e-06
385,Ziggs_Mid,2.45,0.4966,0.5184130072593689,5.171818322796531e-06
386,Ziggs_Adc,2.58,0.5176,0.5356132388114929,3.52692143999866e-06
387,Zilean_Support,3.05,0.5049,0.5070692896842957,5.11501927651247e-08
388,Zoe_Mid,2.65,0.502,0.5000185370445251,4.267603743390379e-08
389,Zyra_Support,2.12,0.5231,0.516406774520874,4.869485577654488e-07
390,Aatrox_Top,1.81,0.4727,0.48470890522003174,1.56754135417071e-06
391,Ahri_Mid,2.68,0.5103,0.5155478119850159,2.9934272423996143e-07
392,Akali_Mid,2.32,0.4706,0.47903957962989807,7.742011340151103e-07
393,Akali_Top,1.99,0.4609,0.4620402753353119,1.4132911307833655e-08
394,Akshan_Mid,2.26,0.5023,0.5140122175216675,1.4910439051614726e-06
395,Akshan_Top,2.06,0.525,0.5382024645805359,1.894620336959827e-06
396,Alistar_Support,2.41,0.4953,0.49078500270843506,2.2157826676998825e-07
397,Amumu_Jungle,2.63,0.5126,0.5120486617088318,3.304064253350261e-09
398,Amumu_Support,2.07,0.5088,0.5104607343673706,2.997868085832332e-08
399,Anivia_Mid,2.96,0.5236,0.5349721908569336,1.4057252705057074e-06
400,Annie_Support,2.59,0.5273,0.5410349369049072,2.050527084584595e-06
401,Annie_Mid,2.51,0.5265,0.5261591076850891,1.2631257648400293e-09
402,Aphelios_Adc,2.01,0.4726,0.4812180995941162,8.073004414576701e-07
403,Ashe_Adc,2.39,0.5061,0.514014482498169,6.808590566719852e-07
404,Aurelion Sol_Mid,2.73,0.5331,0.5266651511192322,4.500791317208601e-07
405,Azir_Mid,2.06,0.4527,0.47203540802001953,4.063673948919956e-06
406,Bard_Support,2.96,0.4965,0.49927079677581787,8.344907361829052e-08
407,Bel'Veth_Jungle,2.37,0.509,0.4945095181465149,2.2823267863715376e-06
408,Blitzcrank_Support,2.44,0.518,0.5168357491493225,1.4733478731557576e-08
409,Brand_Support,1.79,0.4995,0.5094279646873474,1.0713530742741e-06
410,Braum_Support,2.85,0.505,0.5094701647758484,2.1719970786125692e-07
411,Caitlyn_Adc,2.26,0.5006,0.5038610696792603,1.1559321144554655e-07
412,Camille_Top,1.97,0.4963,0.5050515532493591,8.324965682213916e-07
413,Cassiopeia_Mid,2.29,0.5215,0.5413787961006165,4.295288417498755e-06
414,Cho'Gath_Top,2.14,0.5128,0.5273341536521912,2.296104591146747e-06
415,Cho'Gath_Mid,2.45,0.5257,0.529397189617157,1.4857838114362825e-07
416,Corki_Mid,2.2,0.479,0.4889446496963501,1.0749571476425704e-06
417,Darius_Top,1.85,0.4976,0.5081934928894043,1.2198053434549964e-06
418,Diana_Jungle,2.47,0.5086,0.5086959004402161,9.996624384374967e-11
419,Diana_Mid,2.09,0.4888,0.4894469082355499,4.548807230677214e-09
420,Dr. Mundo_Top,1.92,0.5236,0.512277364730835,1.3935007547667284e-06
421,Draven_Adc,2.12,0.4995,0.49874618649482727,6.176465223704305e-09
422,Ekko_Jungle,2.73,0.5083,0.5049161911010742,1.2445828983096884e-07
423,Ekko_Mid,2.36,0.5008,0.5173518061637878,2.977850948734831e-06
424,Elise_Jungle,2.65,0.4916,0.4881713390350342,1.2777952187695895e-07
425,Evelynn_Jungle,2.89,0.5007,0.5021702647209167,2.3496503799698952e-08
426,Ezreal_Adc,2.39,0.4842,0.4780578017234802,4.1007173552263845e-07
427,Fiddlesticks_Jungle,2.73,0.5071,0.5132332444190979,4.088770337434304e-07
428,Fiora_Top,1.71,0.5051,0.515955924987793,1.2809902971803034e-06
429,Fizz_Mid,2.43,0.5025,0.5090010166168213,4.5938279404551314e-07
430,Galio_Mid,2.72,0.5028,0.5105715394020081,6.564872247496017e-07
431,Galio_Support,2.28,0.4831,0.4807377755641937,6.065330744695813e-08
432,Gangplank_Top,1.96,0.5027,0.49669504165649414,3.919513555134898e-07
433,Garen_Top,2.02,0.4958,0.5056526064872742,1.0551505934030076e-06
434,Gnar_Top,1.86,0.4756,0.4926590025424957,3.163147475487771e-06
435,Gragas_Jungle,2.94,0.5038,0.5084792971611023,2.3799806436847562e-07
436,Gragas_Top,2.24,0.4957,0.5165524482727051,4.72635433658524e-06
437,Graves_Jungle,2.55,0.4848,0.48451241850852966,8.989468938729181e-10
438,Gwen_Top,1.73,0.4892,0.5082548260688782,3.946591266469547e-06
439,Hecarim_Jungle,2.63,0.4935,0.48891472816467285,2.2852954134613416e-07
440,Heimerdinger_Support,2.03,0.5132,0.5230550765991211,1.055679725810265e-06
441,Illaoi_Top,1.5,0.5182,0.531458854675293,1.910839427179765e-06
442,Irelia_Top,1.64,0.4983,0.5042497515678406,3.8477764911979505e-07
443,Irelia_Mid,1.83,0.5013,0.5167542695999146,2.59602661811787e-06
444,Ivern_Jungle,3.57,0.5012,0.5054379105567932,1.952161509497776e-07
445,Janna_Support,3.09,0.5009,0.5031651258468628,5.57695119796286e-08
446,Jarvan IV_Jungle,3.33,0.5289,0.5165368914604187,1.661374486537706e-06
447,Jax_Top,1.7,0.5117,0.5044916868209839,5.647802052910654e-07
448,Jayce_Top,1.84,0.4944,0.49947282671928406,2.797127274335021e-07
449,Jayce_Mid,2.22,0.514,0.5228486061096191,8.510633704694452e-07
450,Jhin_Adc,2.96,0.5042,0.5112020969390869,5.329278428735934e-07
451,Jinx_Adc,2.31,0.5031,0.5061765909194946,1.0288490962953107e-07
452,K'Sante_Top,1.86,0.4547,0.46045103669166565,3.595045981400506e-07
453,Kai'Sa_Adc,2.49,0.5064,0.499262273311615,5.537732856313379e-07
454,Kalista_Adc,2.23,0.4867,0.489741712808609,1.0056540010930407e-07
455,Karma_Support,2.68,0.4844,0.4953385293483734,1.300558959839419e-06
456,Karthus_Jungle,2.48,0.4866,0.5028285980224609,2.86268906276765e-06
457,Kassadin_Mid,2.62,0.4917,0.511135458946228,4.105837657070805e-06
458,Katarina_Mid,2.36,0.4897,0.5026870369911194,1.8332948892250286e-06
459,Kayle_Top,1.84,0.5205,0.523617148399353,1.0561537112597145e-07
460,Kayn_Jungle,2.44,0.5069,0.5072527527809143,1.352549178725703e-09
461,Kennen_Top,1.95,0.4859,0.49851083755493164,1.7286219982268943e-06
462,Kha'Zix_Jungle,2.52,0.4979,0.49252060055732727,3.145428083024758e-07
463,Kindred_Jungle,2.19,0.4918,0.4903465807437897,2.2961168851337218e-08
464,Kled_Top,2.29,0.5163,0.5372772216796875,4.783085102160348e-06
465,Kog'Maw_Adc,2.22,0.5099,0.5213591456413269,1.4273045524906623e-06
466,LeBlanc_Mid,2.75,0.475,0.47551214694976807,2.8510271538777943e-09
467,Lee Sin_Jungle,2.75,0.4947,0.4837566614151001,1.3017028193886784e-06
468,Leona_Support,2.33,0.4983,0.49316900968551636,2.861637131230996e-07
469,Lillia_Jungle,2.76,0.4966,0.5039060711860657,5.80203001911514e-07
470,Lissandra_Mid,2.54,0.508,0.5135196447372437,3.311573698411029e-07
471,Lucian_Adc,2.25,0.4891,0.49471649527549744,3.428806432574485e-07
472,Lulu_Support,2.96,0.4899,0.4916391968727112,3.2878323500525505e-08
473,Lux_Support,2.46,0.506,0.5144411325454712,7.744860722849224e-07
474,Lux_Mid,2.96,0.508,0.5286068916320801,4.615695464524909e-06
475,Malphite_Top,2.47,0.5192,0.5178127288818359,2.0918708209697326e-08
476,Malzahar_Mid,2.32,0.5209,0.5272741913795471,4.416338667727438e-07
477,Maokai_Jungle,2.8,0.5007,0.48726287484169006,1.962568831740073e-06
478,Maokai_Support,2.18,0.5133,0.4999830722808838,1.927614824740925e-06
479,Master Yi_Jungle,2.05,0.4967,0.4982118606567383,2.4844811362969382e-08
480,Miss Fortune_Adc,2.26,0.506,0.49931466579437256,4.858010156623082e-07
481,Mordekaiser_Top,1.92,0.5038,0.5242006778717041,4.523778887228656e-06
482,Morgana_Support,2.44,0.503,0.502516508102417,2.5409175546567423e-09
483,Nami_Support,3.08,0.5003,0.5029052495956421,7.37752766912331e-08
484,Nasus_Top,1.99,0.5182,0.5334148406982422,2.5162106247052936e-06
485,Nautilus_Support,2.35,0.5097,0.507235586643219,6.601449122913948e-08
486,Neeko_Mid,2.36,0.5196,0.49925729632377625,4.4981042702026685e-06
487,Neeko_Support,2.0,0.4941,0.49927833676338196,2.914692569021011e-07
488,Nidalee_Jungle,2.81,0.4757,0.46425753831863403,1.4231514057557471e-06
489,Nilah_Adc,2.25,0.5479,0.5338875651359558,2.1342209871639414e-06
490,Nocturne_Jungle,2.64,0.5242,0.5064561367034912,3.4222248335346927e-06
491,Nunu_Jungle,2.8,0.5082,0.49227339029312134,2.7571401821221863e-06
492,Olaf_Top,1.85,0.5226,0.5376854538917542,2.4735969469591505e-06
493,Orianna_Mid,2.79,0.4991,0.5119779109954834,1.802615126169484e-06
494,Ornn_Top,2.41,0.5102,0.5029749274253845,5.674094968310929e-07
495,Pantheon_Mid,2.33,0.5157,0.5294116139411926,2.0435690964381163e-06
496,Pantheon_Top,2.07,0.5015,0.5097298622131348,7.362025222520038e-07
497,Pantheon_Support,1.87,0.4852,0.48037412762641907,2.5314178441404195e-07
498,Poppy_Jungle,2.69,0.5073,0.4955731928348541,1.494760937918652e-06
499,Poppy_Top,2.08,0.4902,0.4991413652896881,8.690001439525968e-07
500,Pyke_Support,2.17,0.5048,0.4880288243293762,3.0573079714665637e-06
501,Qiyana_Mid,2.07,0.4765,0.4738057553768158,7.890167488648784e-08
502,Quinn_Top,1.9,0.5134,0.5198826193809509,4.5678645693783706e-07
503,Rakan_Support,3.02,0.5337,0.5289592146873474,2.4429397152893526e-07
504,Rammus_Jungle,3.21,0.5373,0.5376415848731995,1.2682633217249268e-09
505,Rek'Sai_Jungle,2.38,0.4771,0.4649669826030731,1.600109903849249e-06
506,Rell_Support,2.44,0.5141,0.48093268275260925,1.1957292754228954e-05
507,Renata Glasc_Support,2.67,0.507,0.5003724694252014,4.774365382596753e-07
508,Renekton_Top,1.79,0.4778,0.47616589069366455,2.9025143750566644e-08
509,Rengar_Jungle,2.3,0.4898,0.48909351229667664,5.425270379860223e-09
510,Riven_Top,1.85,0.5015,0.5029431581497192,2.2638102664143605e-08
511,Rumble_Mid,2.65,0.5102,0.5358877182006836,7.1723789821492586e-06
512,Rumble_Top,2.13,0.4844,0.49393200874328613,9.87599898718297e-07
513,Ryze_Mid,2.43,0.4951,0.513947069644928,3.861000371747459e-06
514,Samira_Adc,2.21,0.4999,0.49160921573638916,7.471424315841013e-07
515,Sejuani_Jungle,3.26,0.5143,0.5089906454086304,3.064048497488863e-07
516,Senna_Support,2.59,0.5134,0.5207806825637817,5.921138598620897e-07
517,Seraphine_Support,2.44,0.4896,0.4941602051258087,2.2603772597230728e-07
518,Sett_Top,1.74,0.5021,0.5117647647857666,1.0153008517847208e-06
519,Shaco_Jungle,2.67,0.4892,0.483144074678421,3.9863295109284516e-07
520,Shaco_Support,2.35,0.515,0.5077510476112366,5.711664210278174e-07
521,Shen_Top,3.03,0.5172,0.5203819274902344,1.100506799251008e-07
522,Shyvana_Jungle,2.49,0.4985,0.5080791711807251,9.973969620612421e-07
523,Shyvana_Top,1.96,0.4833,0.5371015071868896,3.146306712587976e-05
524,Singed_Top,2.09,0.5155,0.5280988812446594,1.7253457458373048e-06
525,Sion_Top,1.81,0.5115,0.5238826274871826,1.6666246031123003e-06
526,Sivir_Adc,2.49,0.5095,0.5129731893539429,1.3112004661241767e-07
527,Skarner_Jungle,2.68,0.5136,0.5115722417831421,4.469351506559293e-08
528,Sona_Support,2.91,0.5136,0.5199440717697144,4.3747007194877527e-07
529,Soraka_Support,2.75,0.5017,0.5113568305969238,1.0136345345400386e-06
530,Swain_Mid,2.86,0.5352,0.5429396629333496,6.511128513246276e-07
531,Swain_Support,2.33,0.4876,0.49991363286972046,1.6481038527202244e-06
532,Sylas_Jungle,2.43,0.4882,0.4884311854839325,5.809426954466458e-10
533,Sylas_Mid,2.21,0.4984,0.5105109214782715,1.5942871636180143e-06
534,Syndra_Mid,2.32,0.4907,0.5171471238136292,7.602721282754661e-06
535,Tahm Kench_Top,2.3,0.4956,0.4857514798641205,1.0542755311611303e-06
536,Tahm Kench_Support,2.28,0.4802,0.4791441261768341,1.211814707007602e-08
537,Taliyah_Mid,2.36,0.5105,0.5191541910171509,8.140763278406061e-07
538,Taliyah_Jungle,2.69,0.4917,0.5001623034477234,7.783758656668555e-07
539,Talon_Mid,2.23,0.4925,0.4949030876159668,6.276989228275016e-08
540,Talon_Jungle,2.4,0.4699,0.4743155837059021,2.1192803765030716e-07
541,Taric_Support,2.8,0.5334,0.5275672078132629,3.6979852927892096e-07
542,Teemo_Top,1.76,0.5066,0.5221368074417114,2.623830276965413e-06
543,Thresh_Support,2.64,0.511,0.5091115832328796,3.876215093849298e-08
544,Tristana_Adc,2.32,0.5091,0.5121877193450928,1.03630551674567e-07
545,Tristana_Mid,2.12,0.52,0.536447286605835,2.9403612684182343e-06
546,Trundle_Top,1.56,0.4911,0.5207713842391968,9.569467855109305e-06
547,Tryndamere_Top,1.76,0.4953,0.5037015676498413,7.672428149441272e-07
548,Twisted Fate_Mid,2.36,0.4789,0.5010245442390442,5.3206028020154754e-06
549,Twitch_Adc,2.43,0.5082,0.51945960521698,1.3780294526330776e-06
550,Udyr_Jungle,2.48,0.4985,0.48735326528549194,1.3505401608219455e-06
551,Urgot_Top,1.98,0.5097,0.5203059315681458,1.2226715698716275e-06
552,Varus_Adc,2.41,0.4979,0.516304612159729,3.6818450951091777e-06
553,Vayne_Adc,2.01,0.4888,0.47672340273857117,1.5852630588559858e-06
554,Veigar_Mid,2.46,0.5107,0.5481361746788025,1.5233338854150104e-05
555,Vel'Koz_Mid,2.65,0.5089,0.527276873588562,3.6707552488042103e-06
556,Vel'Koz_Support,2.23,0.5167,0.5235252380371094,5.063464593826519e-07
557,Vex_Mid,2.5,0.5138,0.5254807472229004,1.483041909622765e-06
558,Vi_Jungle,2.52,0.5183,0.5169016718864441,2.1253494708269317e-08
559,Viego_Jungle,2.38,0.4933,0.4817032217979431,1.4617963550837183e-06
560,Viktor_Mid,2.34,0.5094,0.5223586559295654,1.8252909076180675e-06
561,Vladimir_Mid,2.46,0.5006,0.5137871503829956,1.890227556779782e-06
562,Vladimir_Top,2.13,0.4981,0.5049263834953308,5.065164307100552e-07
563,Volibear_Top,1.74,0.4783,0.5038853883743286,7.115348894187278e-06
564,Warwick_Jungle,2.12,0.4971,0.4870181977748871,1.1048123489814288e-06
565,Warwick_Top,1.82,0.5046,0.5046496391296387,2.6783078166087592e-11
566,Wukong_Jungle,2.79,0.5224,0.5158790349960327,4.6220635416267105e-07
567,Xayah_Adc,2.53,0.5282,0.5271287560462952,1.2473517482056202e-08
568,Xerath_Support,2.56,0.5033,0.5202258825302124,3.1139728198538087e-06
569,Xerath_Mid,3.28,0.5021,0.5324442386627197,1.000840021760973e-05
570,Xin Zhao_Jungle,2.27,0.5048,0.4945804476737976,1.1352092363911878e-06
571,Yasuo_Mid,1.72,0.4886,0.479717880487442,8.575222503843792e-07
572,Yasuo_Top,1.46,0.4765,0.47441866993904114,4.708624807229277e-08
573,Yone_Mid,1.91,0.4972,0.507341742515564,1.1179884918695456e-06
574,Yone_Top,1.63,0.4875,0.5050595998764038,3.3515168241239244e-06
575,Yorick_Top,1.58,0.511,0.5244067311286926,1.953700429967996e-06
576,Yuumi_Support,3.6,0.4132,0.40347641706466675,1.0276963597859157e-06
577,Zac_Jungle,3.43,0.5103,0.49702030420303345,1.9168513093475055e-06
578,Zed_Mid,2.27,0.4914,0.5039125680923462,1.701786524626086e-06
579,Zeri_Adc,2.54,0.504,0.5191136002540588,2.4828360069509488e-06
580,Ziggs_Mid,2.44,0.5091,0.5167422294616699,6.348225124436499e-07
581,Ziggs_Adc,2.62,0.5417,0.5431006550788879,2.1324289674072762e-08
582,Zilean_Support,3.01,0.4987,0.5010282397270203,5.892065463560327e-08
583,Zoe_Mid,2.59,0.488,0.49030163884162903,5.75819712749507e-08
584,Zyra_Support,2.17,0.51,0.5274644494056702,3.315293402643616e-06
585,Aatrox_Top,1.78,0.4686,0.4776727259159088,8.947212559261208e-07
586,Ahri_Mid,2.67,0.5095,0.513913094997406,2.1168921147967752e-07
587,Akali_Mid,2.27,0.4711,0.4700193703174591,1.2693049030309488e-08
588,Akali_Top,1.95,0.4581,0.4542880952358246,1.579414992515574e-07
589,Akshan_Mid,2.25,0.5129,0.5119837522506714,9.12510802336729e-09
590,Akshan_Top,2.01,0.5213,0.5268786549568176,3.382759905133265e-07
591,Alistar_Support,2.44,0.5035,0.4959433078765869,6.206912592179629e-07
592,Amumu_Jungle,2.66,0.5043,0.5172863006591797,1.8330870088109953e-06
593,Amumu_Support,2.07,0.5061,0.5104607343673706,2.0669569807355613e-07
594,Anivia_Mid,2.89,0.5144,0.5235031843185425,9.007387471451989e-07
595,Annie_Mid,2.51,0.5298,0.5261591076850891,1.4408800922584267e-07
596,Annie_Support,2.6,0.5301,0.5428116321563721,1.7563651312925223e-06
597,Aphelios_Adc,2.02,0.4717,0.4833430051803589,1.4734735829333008e-06
598,Ashe_Adc,2.29,0.4868,0.495696485042572,8.602983273120383e-07
599,Aurelion Sol_Mid,2.67,0.5233,0.5170751810073853,4.2117795098714246e-07
600,Azir_Mid,1.96,0.4427,0.45139971375465393,8.226632544882076e-07
601,Bard_Support,2.91,0.4963,0.49147552251815796,2.5299546709566414e-07
602,Bel'Veth_Jungle,2.39,0.5135,0.49821391701698303,2.5398297061269522e-06
603,Blitzcrank_Support,2.42,0.5125,0.5131487846374512,4.575233758616371e-09
604,Brand_Support,1.77,0.5011,0.504621684551239,1.3480719650473483e-07
605,Braum_Support,2.79,0.5057,0.5002460479736328,3.23321659846904e-07
606,Caitlyn_Adc,2.18,0.4873,0.4887341260910034,2.2355626574964266e-08
607,Camille_Top,1.95,0.4955,0.5009114742279053,3.1830492738351107e-07
608,Cassiopeia_Mid,2.24,0.516,0.5306894779205322,2.3454430606282976e-06
609,Cho'Gath_Top,2.11,0.5155,0.5210555195808411,3.354760631859667e-07
610,Cho'Gath_Mid,2.35,0.5168,0.5102413296699524,4.675669184592096e-07
611,Corki_Mid,2.14,0.4671,0.477247029542923,1.1191544407059926e-06
612,Darius_Top,1.82,0.4949,0.5015097260475159,4.748747654696703e-07
613,Diana_Jungle,2.41,0.4998,0.49766016006469727,4.977081465996201e-08
614,Diana_Mid,2.07,0.5054,0.4854014217853546,4.347207941383559e-06
615,Dr. Mundo_Top,1.89,0.5153,0.5055754780769348,1.0278948546975546e-06
616,Draven_Adc,2.12,0.4936,0.49874618649482727,2.878612547776387e-07
617,Ekko_Jungle,2.72,0.5077,0.5032932162284851,2.110841653139932e-07
618,Ekko_Mid,2.29,0.5002,0.5042449831962585,1.778466201958062e-07
619,Elise_Jungle,2.71,0.4996,0.49775245785713196,3.710230401818907e-08
620,Evelynn_Jungle,2.9,0.4952,0.5038391351699829,8.112462661438707e-07
621,Ezreal_Adc,2.38,0.4815,0.4763646721839905,2.866477367160973e-07
622,Fiddlesticks_Jungle,2.74,0.5103,0.51487797498703,2.2780277154209585e-07
623,Fiora_Top,1.71,0.5047,0.515955924987793,1.3771287753350142e-06
624,Fizz_Mid,2.44,0.5132,0.5108768939971924,5.866110326392104e-08
625,Galio_Mid,2.65,0.5043,0.49918511509895325,2.84370082075606e-07
626,Galio_Support,2.25,0.4809,0.4754102826118469,3.2757605436728445e-07
627,Gangplank_Top,1.86,0.477,0.47583502531051636,1.4751804642798498e-08
628,Garen_Top,1.98,0.4922,0.49681583046913147,2.3158577086698042e-07
629,Gnar_Top,1.84,0.4783,0.4881128668785095,1.0466560475581428e-06
630,Gragas_Jungle,2.94,0.5011,0.5084792971611023,5.918915933897015e-07
631,Gragas_Top,2.16,0.4833,0.5004844069480896,3.209824371277716e-06
632,Graves_Jungle,2.56,0.482,0.4861876368522644,1.9061198267872896e-07
633,Gwen_Top,1.75,0.4949,0.512900710105896,3.5220170034402825e-06
634,Hecarim_Jungle,2.72,0.5012,0.5037989616394043,7.341958264233892e-08
635,Heimerdinger_Support,2.0,0.5042,0.5165926814079285,1.6693320921566994e-06
636,Illaoi_Top,1.46,0.5135,0.5201346278190613,4.784596336680697e-07
637,Irelia_Top,1.61,0.4984,0.4966418445110321,3.3599029602043194e-08
638,Irelia_Mid,1.77,0.4874,0.5034083127975464,2.7855008546096462e-06
639,Ivern_Jungle,3.28,0.4661,0.469586044549942,1.320924630889167e-07
640,Janna_Support,3.07,0.4978,0.500346302986145,7.047455323098847e-08
641,Jarvan IV_Jungle,3.34,0.5286,0.5178929567337036,1.246095385938499e-06
642,Jax_Top,1.69,0.5069,0.5020627379417419,2.543380893506863e-07
643,Jayce_Top,1.81,0.4913,0.49292412400245667,2.8671508427780546e-08
644,Jayce_Mid,2.16,0.511,0.5104577541351318,3.1959845431155856e-09
645,Jhin_Adc,2.91,0.5013,0.5032833814620972,4.275871765424812e-08
646,Jinx_Adc,2.42,0.5187,0.5268799066543579,7.272920964566087e-07
